_id,device_id,campus_id,building_id,floor_id,room_id,timestamp,confidence,rssi_vector,x,y,scan_number
f5bf47bb-19da-4243-a80b-63c69a82cd77,Tag2,Carleton University,Canal Building,3,A6,2026-03-31T22:00:55.584271+00:00,0.2440,"{""WAP1"": -47.666666666666664, ""WAP10"": -65.33333333333333, ""WAP6"": -65.33333333333333, ""WAP4"": -61.333333333333336}",0.5500,11.8200,26
b27dd7a6-c81e-400d-a1a4-5d182fd318e9,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T03:12:32.029508+00:00,0.2960,"{""WAP4"": -65.0, ""WAP10"": -44.0, ""WAP1"": -61.0, ""WAP6"": -56.0}",1.9100,6.2500,1
f0b83109-0b16-405f-bb47-8dc1d3927e5e,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:12:32.029508+00:00,0.2740,"{""WAP4"": -59.0, ""WAP10"": -49.0, ""WAP1"": -57.0, ""WAP6"": -61.0}",3.5400,6.5800,1
acd68557-d2f0-4f50-8ac0-59430afedbb7,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T03:12:32.029508+00:00,0.2960,"{""WAP4"": -65.0, ""WAP10"": -44.0, ""WAP1"": -61.0, ""WAP6"": -56.0}",1.9100,6.2500,1
8084716f-3518-4a27-82db-2c7a81ac59f5,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:12:32.029508+00:00,0.2970,"{""WAP4"": -64.0, ""WAP10"": -50.0, ""WAP1"": -60.0, ""WAP6"": -56.0}",2.6600,3.7600,1
a2a53760-8114-4e2c-b653-8a3fa41014f6,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:14:26.067456+00:00,0.3000,"{""WAP4"": -65.0, ""WAP10"": -47.333333333333336, ""WAP1"": -60.666666666666664, ""WAP6"": -58.666666666666664}",2.8400,5.7500,4
407f5a4d-3fac-477a-9b5a-993244864cf2,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:14:26.067456+00:00,0.2680,"{""WAP4"": -60.0, ""WAP10"": -55.333333333333336, ""WAP1"": -58.333333333333336, ""WAP6"": -60.0}",4.2500,6.1600,4
cffeb06c-5cfb-4168-b1a4-57f6b677eecb,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:14:26.067456+00:00,0.3000,"{""WAP4"": -65.0, ""WAP10"": -47.333333333333336, ""WAP1"": -60.666666666666664, ""WAP6"": -58.666666666666664}",2.8400,5.7500,4
c1b87472-5f54-464d-b607-16879d58c360,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:14:26.067456+00:00,0.2880,"{""WAP4"": -63.666666666666664, ""WAP10"": -54.333333333333336, ""WAP1"": -60.0, ""WAP6"": -57.333333333333336}",3.2700,3.9500,4
0ef2465c-60b5-4c26-b20d-6d77de51796c,Tag2,Carleton University,Canal Building,3,B5,2026-04-01T03:16:13.896486+00:00,0.2860,"{""WAP4"": -68.0, ""WAP10"": -45.0, ""WAP1"": -63.5, ""WAP6"": -65.5}",3.2800,8.9300,6
3a8049f2-e654-4330-92eb-dd74fb807abc,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:16:13.896486+00:00,0.2650,"{""WAP4"": -59.0, ""WAP10"": -54.5, ""WAP1"": -56.5, ""WAP6"": -60.5}",4.4600,6.3300,6
51853b00-e2c6-424a-8334-4b84d94f751e,Tag2,Carleton University,Canal Building,3,B5,2026-04-01T03:16:13.896486+00:00,0.2860,"{""WAP4"": -68.0, ""WAP10"": -45.0, ""WAP1"": -63.5, ""WAP6"": -65.5}",3.2800,8.9300,6
65c45356-13fe-4f2e-9d11-4e711809aeda,Tag1,Carleton University,Canal Building,3,C3,2026-04-01T03:16:13.896486+00:00,0.2850,"{""WAP4"": -63.0, ""WAP10"": -54.5, ""WAP1"": -59.0, ""WAP6"": -59.5}",3.9300,4.6700,6
e45c5e4b-9857-4062-a536-e78ca74a1ad9,Tag2,Carleton University,Canal Building,3,B5,2026-04-01T03:17:39.560357+00:00,0.2690,"{""WAP4"": -68.5, ""WAP10"": -44.0, ""WAP1"": -68.0, ""WAP6"": -66.0}",2.9900,8.4300,8
df0612e1-54d0-41f8-96ab-95a6cfeb5916,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T03:17:39.560357+00:00,0.2890,"{""WAP4"": -59.5, ""WAP10"": -50.5, ""WAP1"": -58.0, ""WAP6"": -57.5}",2.7900,5.0000,8
584b7d62-591b-48f2-b3b4-889f7f51be53,Tag2,Carleton University,Canal Building,3,B5,2026-04-01T03:17:39.560357+00:00,0.2690,"{""WAP4"": -68.5, ""WAP10"": -44.0, ""WAP1"": -68.0, ""WAP6"": -66.0}",2.9900,8.4300,8
f42a0d40-7e62-42ef-b111-c5d42a130980,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:17:39.560357+00:00,0.2950,"{""WAP4"": -64.0, ""WAP10"": -53.0, ""WAP1"": -59.5, ""WAP6"": -53.0}",2.5100,2.3300,8
817d3b78-98d1-4126-9efb-e596062ba0bc,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:19:04.925918+00:00,0.3000,"{""WAP4"": -64.5, ""WAP10"": -48.0, ""WAP1"": -60.5, ""WAP6"": -58.0}",2.8000,5.2600,10
627c08b5-e6cb-440f-a3fb-e28e67c257f7,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T03:19:04.925918+00:00,0.2780,"{""WAP4"": -60.0, ""WAP10"": -53.5, ""WAP1"": -56.5, ""WAP6"": -59.0}",4.0000,4.8600,10
0afb423d-f7be-4465-ac04-ef5c4964612f,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:19:04.925918+00:00,0.3000,"{""WAP4"": -64.5, ""WAP10"": -48.0, ""WAP1"": -60.5, ""WAP6"": -58.0}",2.8000,5.2600,10
06e095e3-a657-43d3-9c2f-4fadf0a4b64d,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:19:04.925918+00:00,0.2660,"{""WAP4"": -62.0, ""WAP10"": -58.5, ""WAP1"": -59.5, ""WAP6"": -61.0}",4.3400,7.2500,10
451a9401-d683-46ba-99cc-c5a6aa4b8c16,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T03:20:30.647420+00:00,0.2760,"{""WAP4"": -59.5, ""WAP10"": -52.5, ""WAP1"": -57.0, ""WAP6"": -59.5}",3.8600,5.3700,12
56f35f03-87af-4117-936a-31df95521b53,Tag1,Carleton University,Canal Building,3,C5,2026-04-01T03:20:30.647420+00:00,0.2280,"{""WAP4"": -57.5, ""WAP10"": -57.0, ""WAP1"": -60.0, ""WAP6"": -63.5}",5.1400,8.8300,12
e9fed759-e0a9-4d14-8b3c-905f7d354a30,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:22:09.083942+00:00,0.2850,"{""WAP4"": -65.0, ""WAP10"": -53.0, ""WAP1"": -63.0, ""WAP6"": -64.0}",4.2200,7.1500,15
1a84a250-c8cf-4401-8e29-9aba52976c7e,Tag3,Carleton University,Canal Building,3,B2,2026-04-01T03:22:09.083942+00:00,0.2940,"{""WAP4"": -64.66666666666667, ""WAP10"": -50.0, ""WAP1"": -57.333333333333336, ""WAP6"": -57.333333333333336}",3.2400,2.7900,15
9d62af6e-ba38-4de4-9067-de61c5fd6232,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:22:09.083942+00:00,0.2850,"{""WAP4"": -65.0, ""WAP10"": -53.0, ""WAP1"": -63.0, ""WAP6"": -64.0}",4.2200,7.1500,15
9ee69e0a-39d9-4bf3-aacd-567c3b6e24fd,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:22:09.083942+00:00,0.2710,"{""WAP4"": -62.666666666666664, ""WAP10"": -57.666666666666664, ""WAP1"": -60.0, ""WAP6"": -60.333333333333336}",4.0600,6.5000,15
686379ce-625c-4279-a8f6-9884eb9ae090,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T03:23:34.124403+00:00,0.2900,"{""WAP4"": -65.0, ""WAP10"": -52.5, ""WAP1"": -59.5, ""WAP6"": -49.5}",2.2900,2.0500,17
89b9abae-a4e6-4605-9f3b-6bba8866037e,Tag3,Carleton University,Canal Building,3,B1,2026-04-01T03:23:34.124403+00:00,0.2880,"{""WAP4"": -67.0, ""WAP10"": -54.5, ""WAP1"": -58.5, ""WAP6"": -53.5}",2.9000,1.4300,17
7aaa8328-f532-4584-a2a0-d3cad80ec003,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T03:23:34.124403+00:00,0.2900,"{""WAP4"": -65.0, ""WAP10"": -52.5, ""WAP1"": -59.5, ""WAP6"": -49.5}",2.2900,2.0500,17
966df36f-fe52-4734-9f65-a4d17ea21fa5,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:23:34.124403+00:00,0.2620,"{""WAP4"": -60.0, ""WAP10"": -56.0, ""WAP1"": -60.5, ""WAP6"": -59.0}",3.7000,6.4400,17
7948a6de-92af-4fe3-a613-746877348bb4,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T03:25:23.039122+00:00,0.2960,"{""WAP4"": -66.0, ""WAP10"": -56.0, ""WAP1"": -55.666666666666664, ""WAP6"": -61.333333333333336}",4.0800,3.6000,20
fe22a635-2913-4503-9475-7cd9978a5638,Tag3,Carleton University,Canal Building,3,B2,2026-04-01T03:25:23.039122+00:00,0.2840,"{""WAP4"": -65.0, ""WAP10"": -56.333333333333336, ""WAP1"": -61.333333333333336, ""WAP6"": -55.333333333333336}",2.7100,3.9300,20
2618aa4b-6697-4b49-be85-f4d743c0ed55,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T03:25:23.039122+00:00,0.2960,"{""WAP4"": -66.0, ""WAP10"": -56.0, ""WAP1"": -55.666666666666664, ""WAP6"": -61.333333333333336}",4.0800,3.6000,20
fb042056-ff49-45c4-b7e9-3bcab6ca7649,Tag1,Carleton University,Canal Building,3,C6,2026-04-01T03:25:23.039122+00:00,0.2350,"{""WAP4"": -58.333333333333336, ""WAP10"": -61.666666666666664, ""WAP1"": -61.666666666666664, ""WAP6"": -62.333333333333336}",4.9300,10.0300,20
33152bc0-db36-4432-ad3b-a571beb603c6,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:26:48.752922+00:00,0.2840,"{""WAP4"": -61.0, ""WAP10"": -54.0, ""WAP1"": -60.0, ""WAP6"": -57.0}",3.0400,4.7000,22
6e842b7e-65b3-427d-825c-866eda3ac83c,Tag3,Carleton University,Canal Building,3,B2,2026-04-01T03:26:48.752922+00:00,0.2650,"{""WAP4"": -69.0, ""WAP10"": -58.5, ""WAP1"": -59.0, ""WAP6"": -54.0}",2.6800,2.6300,22
aebd71c9-f152-4b75-aa9f-d41973484685,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:26:48.752922+00:00,0.2840,"{""WAP4"": -61.0, ""WAP10"": -54.0, ""WAP1"": -60.0, ""WAP6"": -57.0}",3.0400,4.7000,22
91b4cb33-f740-4e34-af98-c89d806a8d11,Tag1,Carleton University,Canal Building,3,C5,2026-04-01T03:26:48.752922+00:00,0.2390,"{""WAP4"": -59.0, ""WAP10"": -59.5, ""WAP1"": -61.0, ""WAP6"": -62.5}",4.9100,9.1400,22
fd53555b-38a1-4a24-9e58-fd39ba260a31,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:28:13.713739+00:00,0.2860,"{""WAP4"": -65.0, ""WAP10"": -55.0, ""WAP1"": -62.0, ""WAP6"": -56.5}",2.7900,4.3500,24
059ab6b1-c9ef-42d5-a9ac-3248c277d8f2,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T03:28:13.713739+00:00,0.2620,"{""WAP4"": -70.0, ""WAP10"": -58.0, ""WAP1"": -63.0, ""WAP6"": -54.5}",1.9600,4.3400,24
01b1a078-da16-4a53-a4c1-c7938951ebd0,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:28:13.713739+00:00,0.2860,"{""WAP4"": -65.0, ""WAP10"": -55.0, ""WAP1"": -62.0, ""WAP6"": -56.5}",2.7900,4.3500,24
a8da90cd-7e7e-47ee-a070-ead966f76fec,Tag1,Carleton University,Canal Building,3,C5,2026-04-01T03:28:13.713739+00:00,0.2380,"{""WAP4"": -59.0, ""WAP10"": -60.5, ""WAP1"": -61.5, ""WAP6"": -63.0}",4.9900,9.5800,24
f72d88a7-33a8-4879-8f21-73a4b295b383,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:29:38.267422+00:00,0.2640,"{""WAP4"": -66.5, ""WAP10"": -60.0, ""WAP1"": -65.5, ""WAP6"": -66.5}",3.5600,8.3800,26
a1fc8ab4-0590-46c1-9f30-86858ad990b2,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T03:29:38.267422+00:00,0.2590,"{""WAP4"": -67.5, ""WAP10"": -57.5, ""WAP1"": -67.5, ""WAP6"": -55.5}",1.9200,6.5400,26
f03eae1f-ec4c-433a-b354-d98cb53caf79,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:29:38.267422+00:00,0.2640,"{""WAP4"": -66.5, ""WAP10"": -60.0, ""WAP1"": -65.5, ""WAP6"": -66.5}",3.5600,8.3800,26
cec72104-9263-47dd-bb24-404fbcc2e388,Tag1,Carleton University,Canal Building,3,C5,2026-04-01T03:29:38.267422+00:00,0.2420,"{""WAP4"": -59.0, ""WAP10"": -60.0, ""WAP1"": -61.0, ""WAP6"": -61.5}",4.6800,9.1400,26
be2de2f1-ee5b-45ce-bf6a-6e99bfd42ca6,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:31:23.550610+00:00,0.2830,"{""WAP4"": -65.5, ""WAP10"": -55.5, ""WAP1"": -63.0, ""WAP6"": -57.0}",2.7200,5.0300,28
174747f4-d002-462b-a32b-19753b95a959,Tag3,Carleton University,Canal Building,3,B2,2026-04-01T03:31:23.550610+00:00,0.2710,"{""WAP4"": -69.5, ""WAP10"": -57.0, ""WAP1"": -62.0, ""WAP6"": -52.5}",2.1900,3.0900,28
f9e5e721-238a-4791-97f2-e4e74fdc6e61,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:31:23.550610+00:00,0.2830,"{""WAP4"": -65.5, ""WAP10"": -55.5, ""WAP1"": -63.0, ""WAP6"": -57.0}",2.7200,5.0300,28
7f990567-6ba1-4ccb-a708-fac3e3be9e99,Tag1,Carleton University,Canal Building,3,D6,2026-04-01T03:31:23.550610+00:00,0.2490,"{""WAP4"": -58.5, ""WAP10"": -62.5, ""WAP1"": -59.0, ""WAP6"": -63.0}",5.2300,10.7700,28
84a46439-6cf6-4ac2-b408-d5d43049476a,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T03:32:48.971285+00:00,0.2900,"{""WAP4"": -64.0, ""WAP10"": -56.5, ""WAP1"": -58.5, ""WAP6"": -54.0}",3.0400,2.5900,30
a4632579-b967-4ee5-91f3-be43ce4f7710,Tag3,Carleton University,Canal Building,3,B2,2026-04-01T03:32:48.971285+00:00,0.2880,"{""WAP4"": -65.5, ""WAP10"": -56.5, ""WAP1"": -59.5, ""WAP6"": -53.0}",2.7600,2.4100,30
2834546a-1af3-436c-931b-625cbacac3c0,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T03:32:48.971285+00:00,0.2900,"{""WAP4"": -64.0, ""WAP10"": -56.5, ""WAP1"": -58.5, ""WAP6"": -54.0}",3.0400,2.5900,30
3b615e44-028a-48a2-aef3-b703f67977bf,Tag1,Carleton University,Canal Building,3,C5,2026-04-01T03:32:48.971285+00:00,0.2550,"{""WAP4"": -59.5, ""WAP10"": -61.0, ""WAP1"": -58.5, ""WAP6"": -62.5}",5.0500,9.8100,30
70e8284b-bdc0-488b-88eb-d3ce0793e675,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T03:34:14.407454+00:00,0.2720,"{""WAP4"": -65.5, ""WAP10"": -59.5, ""WAP1"": -59.0, ""WAP6"": -51.5}",2.7800,3.0000,32
b1257f43-3f4c-4416-ada9-75ea98a8c60c,Tag3,Carleton University,Canal Building,3,B5,2026-04-01T03:34:14.407454+00:00,0.2420,"{""WAP4"": -66.5, ""WAP10"": -63.5, ""WAP1"": -63.5, ""WAP6"": -56.5}",2.1300,8.1100,32
7c3b87c7-90aa-4a72-972e-72f1de703f24,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T03:34:14.407454+00:00,0.2720,"{""WAP4"": -65.5, ""WAP10"": -59.5, ""WAP1"": -59.0, ""WAP6"": -51.5}",2.7800,3.0000,32
50df8291-75a4-4d56-868b-350ceeb0dfbc,Tag1,Carleton University,Canal Building,3,C5,2026-04-01T03:34:14.407454+00:00,0.2470,"{""WAP4"": -59.5, ""WAP10"": -61.0, ""WAP1"": -60.5, ""WAP6"": -62.0}",4.7900,9.5700,32
f8c8e749-661b-457d-a908-645397bf1e78,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T03:36:23.370818+00:00,0.2780,"{""WAP4"": -64.33333333333333, ""WAP10"": -60.333333333333336, ""WAP1"": -52.666666666666664, ""WAP6"": -58.666666666666664}",4.2500,5.3400,35
2b04d991-4eaa-442a-9bc1-dd06ead93f77,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T03:36:23.370818+00:00,0.2920,"{""WAP4"": -67.66666666666667, ""WAP10"": -57.333333333333336, ""WAP1"": -61.0, ""WAP6"": -60.333333333333336}",2.9600,5.4600,35
71e0306a-a977-4867-aefe-ba85d4854b07,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T03:36:23.370818+00:00,0.2780,"{""WAP4"": -64.33333333333333, ""WAP10"": -60.333333333333336, ""WAP1"": -52.666666666666664, ""WAP6"": -58.666666666666664}",4.2500,5.3400,35
1000a1da-2740-474d-9d40-2004081f9694,Tag1,Carleton University,Canal Building,3,C5,2026-04-01T03:36:23.370818+00:00,0.2490,"{""WAP4"": -59.0, ""WAP10"": -61.0, ""WAP1"": -59.333333333333336, ""WAP6"": -62.0}",4.9800,9.7500,35
b420171d-c90a-4487-8f99-9b854cd8552c,Tag2,Carleton University,Canal Building,3,B7,2026-04-01T03:37:47.777832+00:00,0.2370,"{""WAP4"": -59.5, ""WAP10"": -65.0, ""WAP1"": -42.0, ""WAP6"": -65.5}",2.7300,13.9100,37
b605a459-067b-4634-bc22-757ba0fad556,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T03:37:47.777832+00:00,0.2660,"{""WAP4"": -65.5, ""WAP10"": -60.0, ""WAP1"": -62.5, ""WAP6"": -56.5}",2.5900,6.2800,37
6766f0fa-1491-49ed-b327-211bdc9d92ec,Tag2,Carleton University,Canal Building,3,B7,2026-04-01T03:37:47.777832+00:00,0.2370,"{""WAP4"": -59.5, ""WAP10"": -65.0, ""WAP1"": -42.0, ""WAP6"": -65.5}",2.7300,13.9100,37
0e9528bf-2f59-45a4-9acf-ab8cc9583c5d,Tag1,Carleton University,Canal Building,3,C5,2026-04-01T03:37:47.777832+00:00,0.2500,"{""WAP4"": -58.5, ""WAP10"": -60.5, ""WAP1"": -58.5, ""WAP6"": -62.0}",5.1200,9.7400,37
2425de93-666a-4ff2-85b8-8ebb7c31b503,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T03:39:12.121670+00:00,0.2780,"{""WAP4"": -62.0, ""WAP10"": -59.5, ""WAP1"": -47.0, ""WAP6"": -66.5}",3.7100,11.4500,39
9fac80d9-d7e3-4b07-a2e6-8a7a80579ce7,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T03:39:12.121670+00:00,0.2950,"{""WAP4"": -69.0, ""WAP10"": -49.0, ""WAP1"": -63.0, ""WAP6"": -62.5}",2.9300,6.9000,39
