_id,device_id,campus_id,building_id,floor_id,room_id,timestamp,confidence,rssi_vector,scan_number
e7ed1de9-9277-4121-8ba6-68ed0c2766a6,TOF_TAG_0,Carleton University,Canal Building,3,B2,2026-03-31T04:40:47.389142+00:00,1.0000,"{""WAP10"": -57.5, ""WAP1"": -65.0, ""WAP4"": -64.5, ""WAP6"": -53.0}",36
64a99fb8-bc39-4509-9842-3bc99309bd91,Tag2,Carleton University,Canal Building,3,B4,2026-03-31T04:40:47.389142+00:00,1.0000,"{""WAP10"": -53.0, ""WAP1"": -66.0, ""WAP4"": -69.0, ""WAP6"": -63.5}",36
f8992d53-5b02-497e-8c34-b473ea3e3060,Tag2,Carleton University,Canal Building,3,B4,2026-03-31T04:40:47.389142+00:00,1.0000,"{""WAP10"": -53.0, ""WAP1"": -66.0, ""WAP4"": -69.0, ""WAP6"": -63.5}",36
11d7051a-0ffe-4b91-a0c8-6763d31c3ee4,TOF_TAG_0,Carleton University,Canal Building,3,B2,2026-03-31T04:42:24.692538+00:00,0.6050,"{""WAP10"": -53.333333333333336, ""WAP1"": -66.33333333333333, ""WAP4"": -69.66666666666667, ""WAP6"": -51.333333333333336}",39
3c32f03a-fd7a-42cd-8632-4a364cc25e12,Tag2,Carleton University,Canal Building,3,C4,2026-03-31T04:42:24.692538+00:00,1.0000,"{""WAP10"": -57.0, ""WAP1"": -63.666666666666664, ""WAP4"": -67.0, ""WAP6"": -64.66666666666667}",39
136f4616-7841-4091-994e-601d92e04a56,Tag2,Carleton University,Canal Building,3,C4,2026-03-31T04:42:24.692538+00:00,1.0000,"{""WAP10"": -57.0, ""WAP1"": -63.666666666666664, ""WAP4"": -67.0, ""WAP6"": -64.66666666666667}",39
01af39ea-1b8c-4317-b0f4-e07c51d74c2e,TOF_TAG_0,Carleton University,Canal Building,3,B2,2026-03-31T04:44:02.057964+00:00,0.6830,"{""WAP10"": -57.666666666666664, ""WAP1"": -68.0, ""WAP4"": -67.33333333333333, ""WAP6"": -49.333333333333336}",42
78007a25-1ec3-4928-911e-f74bd487e994,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:44:02.057964+00:00,0.7030,"{""WAP10"": -54.666666666666664, ""WAP1"": -58.333333333333336, ""WAP4"": -68.33333333333333, ""WAP6"": -52.666666666666664}",42
cfc189e9-0ecf-456a-83a5-628e9f24afb6,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:44:02.057964+00:00,0.7030,"{""WAP10"": -54.666666666666664, ""WAP1"": -58.333333333333336, ""WAP4"": -68.33333333333333, ""WAP6"": -52.666666666666664}",42
c0d3ae7a-4aed-46c0-bcfa-75ebd1ba16e9,TOF_TAG_0,Carleton University,Canal Building,3,A2,2026-03-31T04:45:40.082853+00:00,0.3510,"{""WAP10"": -54.0, ""WAP1"": -72.0, ""WAP4"": -66.0, ""WAP6"": -55.0}",45
6807c040-7b39-48f6-a0dd-0783ef98fb64,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:45:40.082853+00:00,0.6880,"{""WAP10"": -53.666666666666664, ""WAP1"": -57.666666666666664, ""WAP4"": -68.0, ""WAP6"": -53.666666666666664}",45
515fef9f-98b6-4d11-9567-5686ff308d65,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:45:40.082853+00:00,0.6880,"{""WAP10"": -53.666666666666664, ""WAP1"": -57.666666666666664, ""WAP4"": -68.0, ""WAP6"": -53.666666666666664}",45
9efec9c3-0d46-4d1e-b55e-119657fa5e07,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:47:17.791708+00:00,1.0000,"{""WAP10"": -54.333333333333336, ""WAP1"": -57.0, ""WAP4"": -67.0, ""WAP6"": -53.0}",48
668d6521-e055-4dbf-b583-482b0186afdb,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:47:17.791708+00:00,1.0000,"{""WAP10"": -54.333333333333336, ""WAP1"": -57.0, ""WAP4"": -67.0, ""WAP6"": -53.0}",48
bdacad54-3fda-4ceb-8a35-8f5e9653f4ef,Tag2,Carleton University,Canal Building,3,B1,2026-03-31T04:48:54.023149+00:00,0.7190,"{""WAP10"": -54.666666666666664, ""WAP1"": -56.666666666666664, ""WAP4"": -67.33333333333333, ""WAP6"": -50.333333333333336}",51
b4bbbef1-54ba-4eaa-bec5-2acc1ac11fc6,Tag2,Carleton University,Canal Building,3,B1,2026-03-31T04:48:54.023149+00:00,0.7190,"{""WAP10"": -54.666666666666664, ""WAP1"": -56.666666666666664, ""WAP4"": -67.33333333333333, ""WAP6"": -50.333333333333336}",51
92e9c971-9d66-4fe1-b9ab-ed376bbc23a0,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:50:06.689755+00:00,0.7190,"{""WAP10"": -52.5, ""WAP1"": -56.5, ""WAP4"": -67.5, ""WAP6"": -54.5}",53
81521aae-cb21-48ac-b746-a7ab3272a723,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:50:06.689755+00:00,0.7190,"{""WAP10"": -52.5, ""WAP1"": -56.5, ""WAP4"": -67.5, ""WAP6"": -54.5}",53
091c997b-41bc-4be7-b3be-8cfb1208ec5c,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:51:42.909439+00:00,0.6640,"{""WAP10"": -54.333333333333336, ""WAP1"": -57.0, ""WAP4"": -69.0, ""WAP6"": -55.0}",56
a74cc645-542a-4d0c-9416-f721492aa405,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:51:42.909439+00:00,0.6640,"{""WAP10"": -54.333333333333336, ""WAP1"": -57.0, ""WAP4"": -69.0, ""WAP6"": -55.0}",56
a106f587-0b15-46a3-a981-c5a8ac9b281f,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:52:56.041819+00:00,0.7170,"{""WAP10"": -55.0, ""WAP1"": -57.5, ""WAP4"": -68.5, ""WAP6"": -54.0}",58
75791f8a-c900-45f5-b34c-8125f02266ec,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:52:56.041819+00:00,0.7170,"{""WAP10"": -55.0, ""WAP1"": -57.5, ""WAP4"": -68.5, ""WAP6"": -54.0}",58
d818b754-1aa2-48a4-a651-788979c3ecbf,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:54:32.251818+00:00,0.6480,"{""WAP10"": -55.333333333333336, ""WAP1"": -57.333333333333336, ""WAP4"": -69.33333333333333, ""WAP6"": -55.333333333333336}",61
86dc1470-710a-4276-8781-d57ef937905b,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T04:54:32.251818+00:00,0.6480,"{""WAP10"": -55.333333333333336, ""WAP1"": -57.333333333333336, ""WAP4"": -69.33333333333333, ""WAP6"": -55.333333333333336}",61
2ef84028-e064-4657-ae09-1c87b67ba5c4,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T04:56:08.280003+00:00,0.3830,"{""WAP10"": -57.0, ""WAP1"": -60.0, ""WAP4"": -67.66666666666667, ""WAP6"": -57.666666666666664}",64
876da9aa-6deb-45fa-8d8f-00aa78d78531,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T04:56:08.280003+00:00,0.3830,"{""WAP10"": -57.0, ""WAP1"": -60.0, ""WAP4"": -67.66666666666667, ""WAP6"": -57.666666666666664}",64
c436679e-dcad-4f6b-aca4-773f6731bbd7,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T04:57:21.397412+00:00,0.4180,"{""WAP10"": -56.5, ""WAP1"": -61.5, ""WAP4"": -65.0, ""WAP6"": -58.0}",66
268c741c-3c96-4fec-82ba-ea360395e561,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T04:57:21.397412+00:00,0.4180,"{""WAP10"": -56.5, ""WAP1"": -61.5, ""WAP4"": -65.0, ""WAP6"": -58.0}",66
dbe97409-3043-4c76-9f9e-63f2f869ee4b,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T04:58:57.727609+00:00,0.7250,"{""WAP10"": -56.0, ""WAP1"": -61.0, ""WAP4"": -65.66666666666667, ""WAP6"": -57.666666666666664}",69
3fafc82a-68bb-4319-88fa-280636055ca0,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T04:58:57.727609+00:00,0.7250,"{""WAP10"": -56.0, ""WAP1"": -61.0, ""WAP4"": -65.66666666666667, ""WAP6"": -57.666666666666664}",69
9938e105-e688-41ff-8048-036481bc7b0f,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T05:28:41.855061+00:00,0.5160,"{""WAP1"": -61.0, ""WAP4"": -64.5, ""WAP6"": -55.5, ""WAP10"": -55.5}",2
77343ac3-06f9-4757-86b0-87ddda6f968b,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T05:28:41.855061+00:00,0.5160,"{""WAP1"": -61.0, ""WAP4"": -64.5, ""WAP6"": -55.5, ""WAP10"": -55.5}",2
266a41ea-92b7-4497-baf8-6302912afa6a,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T05:30:20.628459+00:00,1.0000,"{""WAP1"": -62.666666666666664, ""WAP4"": -68.66666666666667, ""WAP6"": -47.333333333333336, ""WAP10"": -56.0}",5
41cb7285-2de9-4147-b841-d7a56da85a11,Tag2,Carleton University,Canal Building,3,B2,2026-03-31T05:30:20.628459+00:00,1.0000,"{""WAP1"": -62.666666666666664, ""WAP4"": -68.66666666666667, ""WAP6"": -47.333333333333336, ""WAP10"": -56.0}",5
a0305bf0-15eb-4e69-8c07-94ba9e691846,Tag2,Carleton University,Canal Building,3,A2,2026-03-31T18:08:20.660743+00:00,0.5950,"{""WAP6"": -53.0, ""WAP4"": -67.0, ""WAP1"": -61.0, ""WAP10"": -51.0}",1
f40a9586-52af-4e5c-941c-dfc62e370b1f,Tag2,Carleton University,Canal Building,3,A2,2026-03-31T18:08:20.660743+00:00,0.5950,"{""WAP6"": -53.0, ""WAP4"": -67.0, ""WAP1"": -61.0, ""WAP10"": -51.0}",1
67e1b207-5f84-4bd0-9e3c-7903d96246e4,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T18:10:01.263474+00:00,0.4500,"{""WAP6"": -53.333333333333336, ""WAP4"": -64.66666666666667, ""WAP1"": -59.666666666666664, ""WAP10"": -51.666666666666664}",4
fed191bd-8cf0-4f91-a65e-96acea4cd541,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T18:10:01.263474+00:00,0.4500,"{""WAP6"": -53.333333333333336, ""WAP4"": -64.66666666666667, ""WAP1"": -59.666666666666664, ""WAP10"": -51.666666666666664}",4
74637f4d-1fe9-4dcb-91e9-34249e0e3516,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T18:11:19.014214+00:00,0.5210,"{""WAP6"": -53.0, ""WAP4"": -65.0, ""WAP1"": -60.0, ""WAP10"": -52.0}",6
37db9fc1-a5be-45c4-a821-0133338aea32,Tag2,Carleton University,Canal Building,3,B3,2026-03-31T18:11:19.014214+00:00,0.5210,"{""WAP6"": -53.0, ""WAP4"": -65.0, ""WAP1"": -60.0, ""WAP10"": -52.0}",6
39d6a6ca-89bb-4486-983e-c64ffc47bccb,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T18:12:36.266097+00:00,1.0000,"{""WAP6"": -53.5, ""WAP4"": -64.0, ""WAP1"": -57.5, ""WAP10"": -52.5}",8
d565710d-dcc6-4626-80ed-21f2aeebe008,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T18:12:36.266097+00:00,1.0000,"{""WAP6"": -53.5, ""WAP4"": -64.0, ""WAP1"": -57.5, ""WAP10"": -52.5}",8
e797926e-8d98-4050-b086-8f5d3f57d228,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T18:13:55.048485+00:00,1.0000,"{""WAP6"": -51.0, ""WAP4"": -64.0, ""WAP1"": -57.0, ""WAP10"": -51.5}",10
a86f314d-3cf8-4cdf-8018-4f996c13b830,Tag2,Carleton University,Canal Building,3,C2,2026-03-31T18:13:55.048485+00:00,1.0000,"{""WAP6"": -51.0, ""WAP4"": -64.0, ""WAP1"": -57.0, ""WAP10"": -51.5}",10
9e0ca9ed-5e29-4554-a553-423ffc1f3acf,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:47:51.280722+00:00,1.0000,"{""WAP1"": -45.5, ""WAP10"": -65.5, ""WAP6"": -70.0, ""WAP4"": -64.5}",2
ada17373-ff1f-4eff-b3c8-0691f2dd985b,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:47:51.280722+00:00,1.0000,"{""WAP1"": -45.5, ""WAP10"": -65.5, ""WAP6"": -70.0, ""WAP4"": -64.5}",2
30358901-40c4-421c-b0e7-9b1c3db39478,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:49:31.756835+00:00,1.0000,"{""WAP1"": -49.666666666666664, ""WAP10"": -66.33333333333333, ""WAP6"": -71.33333333333333, ""WAP4"": -64.33333333333333}",5
6bcfc3c8-f77d-4de2-8ea1-b2c1d6de7d33,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:49:31.756835+00:00,1.0000,"{""WAP1"": -49.666666666666664, ""WAP10"": -66.33333333333333, ""WAP6"": -71.33333333333333, ""WAP4"": -64.33333333333333}",5
2e4021c5-4281-4351-a93f-4017bc7e50c1,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:51:08.823673+00:00,1.0000,"{""WAP1"": -44.0, ""WAP10"": -68.0, ""WAP6"": -72.33333333333333, ""WAP4"": -64.66666666666667}",8
38e7024f-e04e-437a-8cc8-42f8f5348a79,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:51:08.823673+00:00,1.0000,"{""WAP1"": -44.0, ""WAP10"": -68.0, ""WAP6"": -72.33333333333333, ""WAP4"": -64.66666666666667}",8
c6728281-c4ae-496b-96de-258bc166aa65,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:52:46.613494+00:00,1.0000,"{""WAP1"": -46.666666666666664, ""WAP10"": -66.0, ""WAP6"": -65.66666666666667, ""WAP4"": -64.0}",11
dc690bc6-06ed-47a6-8171-3b9ae13d10d4,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:52:46.613494+00:00,1.0000,"{""WAP1"": -46.666666666666664, ""WAP10"": -66.0, ""WAP6"": -65.66666666666667, ""WAP4"": -64.0}",11
2d69daea-a910-4a75-8e48-1e4d4844a43a,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:54:24.805348+00:00,1.0000,"{""WAP1"": -47.333333333333336, ""WAP10"": -66.66666666666667, ""WAP6"": -67.66666666666667, ""WAP4"": -65.33333333333333}",14
8d691589-ff2a-4539-b3ad-41c405ec138d,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:54:24.805348+00:00,1.0000,"{""WAP1"": -47.333333333333336, ""WAP10"": -66.66666666666667, ""WAP6"": -67.66666666666667, ""WAP4"": -65.33333333333333}",14
2fef0651-614f-4d82-8618-f2d7e9b40cf9,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:56:02.517026+00:00,1.0000,"{""WAP1"": -46.333333333333336, ""WAP10"": -65.66666666666667, ""WAP6"": -70.66666666666667, ""WAP4"": -65.0}",17
d7f108c2-25c1-4a60-9792-4454a11a653b,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:56:02.517026+00:00,1.0000,"{""WAP1"": -46.333333333333336, ""WAP10"": -65.66666666666667, ""WAP6"": -70.66666666666667, ""WAP4"": -65.0}",17
37d3ac61-3198-4580-9974-675bb0d9aeec,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:57:39.991925+00:00,1.0000,"{""WAP1"": -46.666666666666664, ""WAP10"": -66.0, ""WAP6"": -70.0, ""WAP4"": -65.66666666666667}",20
d897ed69-7790-4813-a533-56becee1e703,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:57:39.991925+00:00,1.0000,"{""WAP1"": -46.666666666666664, ""WAP10"": -66.0, ""WAP6"": -70.0, ""WAP4"": -65.66666666666667}",20
0a98385a-6e52-41a9-86d8-ea9df82644b3,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:59:17.188970+00:00,1.0000,"{""WAP1"": -52.0, ""WAP10"": -66.33333333333333, ""WAP6"": -66.33333333333333, ""WAP4"": -66.0}",23
7fbd2c3d-18a5-4d06-9f48-ec9eb1caa6c3,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T21:59:17.188970+00:00,1.0000,"{""WAP1"": -52.0, ""WAP10"": -66.33333333333333, ""WAP6"": -66.33333333333333, ""WAP4"": -66.0}",23
7a576b92-2009-4806-abc4-c5bea0773629,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T22:00:55.584271+00:00,1.0000,"{""WAP1"": -47.666666666666664, ""WAP10"": -65.33333333333333, ""WAP6"": -65.33333333333333, ""WAP4"": -61.333333333333336}",26
2e2df1b0-f8db-4dce-8b34-90c5c59a1ff6,Tag2,Carleton University,Canal Building,3,A7,2026-03-31T22:00:55.584271+00:00,1.0000,"{""WAP1"": -47.666666666666664, ""WAP10"": -65.33333333333333, ""WAP6"": -65.33333333333333, ""WAP4"": -61.333333333333336}",26
467d8f70-ddac-41fa-83ca-41c6e40acac9,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:12:32.029508+00:00,1.0000,"{""WAP4"": -65.0, ""WAP10"": -44.0, ""WAP1"": -61.0, ""WAP6"": -56.0}",1
0231be30-5237-404e-9b33-3db1f24fb254,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T03:12:32.029508+00:00,0.6950,"{""WAP4"": -59.0, ""WAP10"": -49.0, ""WAP1"": -57.0, ""WAP6"": -61.0}",1
c0911355-f3f3-4053-9c0e-919362856067,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:12:32.029508+00:00,1.0000,"{""WAP4"": -65.0, ""WAP10"": -44.0, ""WAP1"": -61.0, ""WAP6"": -56.0}",1
659ae121-d8d2-4f4b-9493-843d12cb0f1e,Tag1,Carleton University,Canal Building,3,A2,2026-04-01T03:12:32.029508+00:00,0.3560,"{""WAP4"": -64.0, ""WAP10"": -50.0, ""WAP1"": -60.0, ""WAP6"": -56.0}",1
0e664f4e-83e2-4fd9-95aa-e883209133d3,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T03:14:26.067456+00:00,0.6870,"{""WAP4"": -65.0, ""WAP10"": -47.333333333333336, ""WAP1"": -60.666666666666664, ""WAP6"": -58.666666666666664}",4
e90ac3e4-2d8d-4c12-af89-9a1a8269ec0c,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T03:14:26.067456+00:00,0.3680,"{""WAP4"": -60.0, ""WAP10"": -55.333333333333336, ""WAP1"": -58.333333333333336, ""WAP6"": -60.0}",4
eb759f44-e43e-4a1d-ac75-71ba9ea6d354,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T03:14:26.067456+00:00,0.6870,"{""WAP4"": -65.0, ""WAP10"": -47.333333333333336, ""WAP1"": -60.666666666666664, ""WAP6"": -58.666666666666664}",4
909144b9-e5cf-4ef5-be19-7401d31641c1,Tag1,Carleton University,Canal Building,3,B3,2026-04-01T03:14:26.067456+00:00,0.6670,"{""WAP4"": -63.666666666666664, ""WAP10"": -54.333333333333336, ""WAP1"": -60.0, ""WAP6"": -57.333333333333336}",4
bb0d62af-08bd-468b-868a-7a77f71a7fec,Tag2,Carleton University,Canal Building,3,B5,2026-04-01T03:16:13.896486+00:00,1.0000,"{""WAP4"": -68.0, ""WAP10"": -45.0, ""WAP1"": -63.5, ""WAP6"": -65.5}",6
811f19d9-c57e-4f46-8661-ec24f0e5924b,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T03:16:13.896486+00:00,0.3700,"{""WAP4"": -59.0, ""WAP10"": -54.5, ""WAP1"": -56.5, ""WAP6"": -60.5}",6
